,6
0,5.682497978210449
1,0.2953300476074219
2,0.28992533683776855
3,0.2530639171600342
4,0.33632421493530273
5,0.34497928619384766
6,0.38110995292663574
7,0.4050178527832031
8,0.3504295349121094
9,0.35546231269836426
