,queries,certified,good
0,10,9,0.0
1,3,11,1.0
2,5,14,1.0
3,4,17,1.0
4,6,21,1.0
5,5,24,0.9942528735632185
6,7,28,1.0
7,6,32,0.9959349593495935
8,4,36,0.9967637540453075
9,6,40,0.9962121212121212
