,16
0,5.290596961975098
1,1.2566328048706055
2,1.3364393711090088
3,1.7393889427185059
4,1.860680341720581
5,1.5762042999267578
6,1.565326452255249
7,1.7549729347229004
8,1.1285912990570068
9,1.7554137706756592
