,queries,certified,good
0,10,9,0.0
1,3,11,1.0
2,5,14,0.9897959183673469
3,3,16,0.965625
4,4,19,0.976923076923077
5,3,21,0.984732824427481
6,3,24,0.9645191409897292
7,3,27,0.984732824427481
8,4,30,0.984732824427481
9,2,32,0.9848484848484849
