,28
0,1.9919841289520264
1,3.28810977935791
2,3.906972646713257
3,3.439774751663208
4,3.1714773178100586
5,4.105971813201904
6,4.023524761199951
7,4.250454902648926
8,4.210834264755249
9,3.9776535034179688
