,12
0,5.340818405151367
1,1.2958471775054932
2,0.8535459041595459
3,1.3801519870758057
4,1.4277846813201904
5,1.6753478050231934
6,1.8495936393737793
7,1.8111438751220703
8,1.3819506168365479
9,1.4853870868682861
