,22
0,5.595164775848389
1,1.5631091594696045
2,1.5630953311920166
3,1.517371416091919
4,1.4145302772521973
5,1.3215670585632324
6,1.6635782718658447
7,1.496244192123413
8,1.3434886932373047
9,1.361314296722412
