,28
0,6.340305328369141
1,0.22530746459960938
2,0.24361205101013184
3,0.28171563148498535
4,0.3318045139312744
5,0.34768199920654297
6,0.39793872833251953
7,0.3807973861694336
8,0.5954630374908447
9,0.4257183074951172
