,12
0,2.1885581016540527
1,3.2388036251068115
2,4.558608531951904
3,3.2283878326416016
4,2.91983962059021
5,3.761765718460083
6,4.054497003555298
7,3.556295394897461
8,4.646171569824219
9,3.8438475131988525
