,1
0,4.137741327285767
1,3.466186046600342
2,4.428879499435425
3,5.694296836853027
4,4.514734983444214
5,3.39109468460083
6,4.1474645137786865
7,4.5954179763793945
8,4.446779251098633
9,4.733855724334717
