,29
0,2.11165714263916
1,4.133114576339722
2,5.319259881973267
3,3.7992300987243652
4,2.9545254707336426
5,3.7323861122131348
6,5.349269151687622
7,5.520314931869507
8,5.83358907699585
9,6.043341636657715
