,27
0,5.22211480140686
1,0.21035051345825195
2,0.2644634246826172
3,0.39878344535827637
4,0.3403480052947998
5,0.3426175117492676
6,0.4112064838409424
7,0.4285261631011963
8,0.521639347076416
9,0.3614215850830078
