,18
0,4.966881990432739
1,1.2461771965026855
2,1.3656425476074219
3,1.5241613388061523
4,1.6521954536437988
5,1.7007253170013428
6,1.2680230140686035
7,1.3488504886627197
8,1.3238306045532227
9,1.8527753353118896
