,20
0,6.223565578460693
1,0.22122716903686523
2,0.28017616271972656
3,0.35948657989501953
4,0.3844156265258789
5,0.3981146812438965
6,0.4947793483734131
7,0.41235947608947754
8,0.49091649055480957
9,0.4671614170074463
