,13
0,5.565693140029907
1,0.3580448627471924
2,0.284466028213501
3,0.2960982322692871
4,0.33587217330932617
5,0.36427927017211914
6,0.4107239246368408
7,0.39484190940856934
8,0.4323861598968506
9,0.4027903079986572
