,6
0,1.952150583267212
1,4.667649745941162
2,4.3780083656311035
3,4.6198554039001465
4,3.3464128971099854
5,3.9295198917388916
6,4.20365309715271
7,3.539856195449829
8,5.090732097625732
9,6.008354902267456
