,16
0,2.5799338817596436
1,3.045942783355713
2,3.589503049850464
3,3.219409704208374
4,3.173509359359741
5,3.8022942543029785
6,4.265825033187866
7,3.5407190322875977
8,6.449434995651245
9,4.5251100063323975
