,20
0,4.81922459602356
1,0.937772274017334
2,0.8852334022521973
3,1.325835943222046
4,1.5878331661224365
5,1.4818527698516846
6,1.5060372352600098
7,1.5903809070587158
8,1.2483501434326172
9,1.9729533195495605
