,30
0,5.631747484207153
1,0.2798116207122803
2,0.2804386615753174
3,0.2263040542602539
4,0.25069618225097656
5,0.2879199981689453
6,0.24242329597473145
7,0.013495206832885742
8,0.013291597366333008
9,0.012524604797363281
