,queries,certified,good
0,10,10,0.0
1,2,11,1.0
2,2,12,1.0
3,2,13,1.0
4,2,14,1.0
5,2,15,1.0
6,2,16,1.0
7,0,16,1.0
8,0,16,1.0
9,0,16,1.0
