,11
0,5.385676622390747
1,0.29155516624450684
2,0.27411580085754395
3,0.3114054203033447
4,0.3007187843322754
5,0.41445350646972656
6,0.3471395969390869
7,0.3388795852661133
8,0.35068345069885254
9,0.36459803581237793
