,queries,certified,good
0,10,10,0.0
1,2,11,0.9871794871794872
2,2,12,0.9871794871794872
3,2,13,0.9871794871794872
4,2,14,0.9871794871794872
5,2,15,0.9871794871794872
6,2,16,0.9871794871794872
7,2,17,0.9871794871794872
8,2,18,0.9871794871794872
9,2,19,0.9871794871794872
