,29
0,7.593364000320435
1,0.5022792816162109
2,0.4871394634246826
3,0.41379547119140625
4,0.5373616218566895
5,0.4800143241882324
6,0.43537139892578125
7,0.4113430976867676
8,0.3794550895690918
9,0.37763118743896484
