,2
0,5.582320213317871
1,0.3491983413696289
2,0.36789488792419434
3,0.3807191848754883
4,0.36118054389953613
5,0.3692445755004883
6,0.3898172378540039
7,0.4014115333557129
8,0.3617982864379883
9,0.4262268543243408
