,19
0,4.734501361846924
1,0.3920907974243164
2,0.4414808750152588
3,0.44998598098754883
4,0.49104952812194824
5,0.4340851306915283
6,0.545950174331665
7,0.6119370460510254
8,0.7069644927978516
9,0.6395390033721924
