,24
0,4.8976686000823975
1,0.2554471492767334
2,0.25233960151672363
3,0.24836516380310059
4,0.25737786293029785
5,0.26885175704956055
6,0.3133995532989502
7,0.01692819595336914
8,0.01980876922607422
9,0.01872730255126953
