,26
0,5.441476106643677
1,0.370342493057251
2,0.32160091400146484
3,0.38624024391174316
4,0.39223814010620117
5,0.34834957122802734
6,0.3956913948059082
7,0.017705678939819336
8,0.01767897605895996
9,0.02324843406677246
