,2
0,4.713622570037842
1,9.217169761657715
2,11.276382684707642
3,8.785963535308838
4,9.364455938339233
5,11.141119480133057
6,8.867254495620728
7,11.312555074691772
8,9.922038793563843
9,8.445760250091553
