,12
0,5.424591779708862
1,0.29640960693359375
2,0.36855649948120117
3,0.32600879669189453
4,0.40057921409606934
5,0.344531774520874
6,0.35681819915771484
7,0.051595449447631836
8,0.0194246768951416
9,0.020143985748291016
