,29
0,6.295807123184204
1,0.25378847122192383
2,0.3276793956756592
3,0.3079698085784912
4,0.29920220375061035
5,0.420459508895874
6,0.40296220779418945
7,0.3442091941833496
8,0.36002039909362793
9,0.35152149200439453
