,17
0,4.670789957046509
1,9.715364217758179
2,10.925973176956177
3,10.949397563934326
4,7.924690008163452
5,10.786909580230713
6,9.369797706604004
7,10.822587490081787
8,8.959006309509277
9,7.380673408508301
