,15
0,4.884441137313843
1,0.46061062812805176
2,0.5297329425811768
3,0.4346919059753418
4,0.39731812477111816
5,0.8353509902954102
6,0.753509521484375
7,0.8247780799865723
8,0.4647994041442871
9,0.4471144676208496
