,15
0,5.898440361022949
1,8.90194821357727
2,11.384052515029907
3,8.548930644989014
4,7.596588373184204
5,6.245752573013306
6,7.925604343414307
7,6.507854700088501
8,8.366592168807983
9,7.7875916957855225
