,20
0,5.500023603439331
1,0.42938756942749023
2,0.4458131790161133
3,0.5470852851867676
4,0.6183955669403076
5,0.9015862941741943
6,0.5486996173858643
7,0.47055959701538086
8,0.4410414695739746
9,0.8664813041687012
