,1
0,1896.6701986789703
1,1982.9089448451996
2,2024.0934104919434
3,2040.3270642757416
4,2020.7212872505188
5,2032.3486287593842
6,2065.167676448822
7,2018.7204554080963
8,2020.39714717865
9,2017.4930329322815
