,10
0,2053.7497255802155
1,25.358259439468384
2,25.555312633514404
3,25.465553522109985
4,25.772144317626953
5,25.859272718429565
6,25.86105966567993
7,25.71648597717285
8,25.940191984176636
9,26.170228481292725
