,1
0,2177.978098630905
1,27.628475189208984
2,27.52368712425232
3,28.57072353363037
4,29.388647079467773
5,28.940594911575317
6,26.937893867492676
7,27.638685703277588
8,31.948692560195923
9,31.350395917892456
