,10
0,1964.949137687683
1,24.859158754348755
2,25.038931131362915
3,25.152626991271973
4,25.191019535064697
5,25.74601411819458
6,25.565973043441772
7,25.733163118362427
8,25.910241842269897
9,26.15694761276245
