,8
0,1974.9820952415466
1,381.38036036491394
2,421.39264154434204
3,389.10669207572937
4,415.3542137145996
5,389.0956687927246
6,439.693900346756
7,431.27357172966003
8,433.8844995498657
9,430.7930884361267
