,8
0,1981.533542394638
1,24.598945140838623
2,24.835314989089966
3,24.92454957962036
4,25.063997983932495
5,25.30759572982788
6,25.522430658340454
7,25.74343729019165
8,25.757364511489868
9,26.066784858703613
