,5
0,2398.845022916794
1,25.963231325149536
2,26.21100950241089
3,26.171118021011353
4,26.254836797714233
5,26.628087043762207
6,26.77350354194641
7,26.96448516845703
8,27.347413301467896
9,27.757570505142212
