,3
0,2015.4830691814423
1,24.99268889427185
2,25.308703422546387
3,25.602238178253174
4,25.38006281852722
5,25.406498193740845
6,25.5508131980896
7,25.76313304901123
8,26.40061664581299
9,26.27300763130188
