,10
0,52.58799862861633
1,28.776426553726196
2,30.304373025894165
3,29.49094009399414
4,29.827427625656128
5,29.914265871047974
6,31.865203142166138
7,32.25667929649353
8,35.95862436294556
9,35.235676765441895
