,5
0,2070.620901107788
1,26.661104440689087
2,26.719003200531006
3,27.1730854511261
4,27.861321210861206
5,27.81343913078308
6,28.472394227981567
7,27.87125015258789
8,28.63497281074524
9,28.30782389640808
