,3
0,38.53378629684448
1,26.867963552474976
2,28.016754627227783
3,28.74169898033142
4,29.552387237548828
5,30.438005924224854
6,30.213634967803955
7,30.20413327217102
8,31.01231861114502
9,31.31105923652649
