,2
0,1953.7184998989105
1,2012.475076675415
2,2020.8699734210968
3,2034.3503053188324
4,2016.5971884727478
5,2036.7796983718872
6,2043.9670326709747
7,2006.1733548641205
8,2016.053561449051
9,1998.3647701740265
