,4
0,54.149272441864014
1,29.95321273803711
2,29.678467273712158
3,31.308928728103638
4,29.48064684867859
5,30.167049884796143
6,31.39184808731079
7,31.599631309509277
8,35.19564938545227
9,33.91894054412842
