,10
0,1944.3035197257996
1,1970.9777810573578
2,2002.0881204605103
3,2013.3866200447083
4,1987.6439599990845
5,2009.7219886779785
6,2023.7548053264618
7,1989.1339943408966
8,1969.7372860908508
9,1982.834394454956
