,8
0,52.30801296234131
1,30.36950421333313
2,30.993974208831787
3,29.645983934402466
4,29.655068159103394
5,30.38235878944397
6,32.03935146331787
7,33.74915885925293
8,33.739365339279175
9,36.21931338310242
