,6
0,1980.3583679199219
1,386.737557888031
2,429.33224868774414
3,397.03128480911255
4,410.76970887184143
5,394.9880816936493
6,437.5075192451477
7,437.78691935539246
8,435.525842666626
9,435.0521297454834
