,3
0,1971.9783132076263
1,395.83545899391174
2,436.43973422050476
3,400.6801829338074
4,421.93212127685547
5,397.4262282848358
6,453.73537945747375
7,448.49884843826294
8,441.3705265522003
9,441.7066948413849
