,6
0,53.842617988586426
1,29.986820936203003
2,28.986462354660034
3,30.12779426574707
4,30.677428483963013
5,29.975966691970825
6,30.84545135498047
7,31.58575415611267
8,32.706093311309814
9,31.931190252304077
