,30
0,4.761931896209717
1,6.66139817237854
2,6.158282518386841
3,8.374658346176147
4,12.481230735778809
5,7.968210458755493
6,8.183539628982544
7,8.51206922531128
8,12.701104879379272
9,13.273394346237183
