,3
0,4.80078649520874
1,0.3542778491973877
2,0.38463544845581055
3,0.07671928405761719
4,0.07436203956604004
5,0.09092020988464355
6,0.07909727096557617
7,0.09287810325622559
8,0.06835770606994629
9,0.09151172637939453
