,2
0,5.456867694854736
1,0.34769487380981445
2,0.29931068420410156
3,0.31392836570739746
4,0.38744020462036133
5,0.34073662757873535
6,0.08644843101501465
7,0.06269574165344238
8,0.06557416915893555
9,0.06378626823425293
