,18
0,4.8233771324157715
1,0.3987884521484375
2,0.046492815017700195
3,0.03641033172607422
4,0.021567583084106445
5,0.03904604911804199
6,0.02898859977722168
7,0.02159261703491211
8,0.022157669067382812
9,0.02255725860595703
