,26
0,5.517812490463257
1,5.843196630477905
2,7.935472726821899
3,7.874291658401489
4,12.686763763427734
5,8.874109506607056
6,8.615708351135254
7,8.876912593841553
8,11.703107118606567
9,15.11235523223877
