,29
0,4.101527690887451
1,0.23035216331481934
2,0.019251108169555664
3,0.019952774047851562
4,0.019989013671875
5,0.021157503128051758
6,0.020320892333984375
7,0.01679706573486328
8,0.015566349029541016
9,0.014917373657226562
