,queries,certified,good
0,10,7,0.0
1,3,8,0.9807692307692308
2,3,9,0.9807692307692308
3,0,9,0.9807692307692308
4,0,9,0.9807692307692308
5,0,9,0.9807692307692308
6,0,9,0.9807692307692308
7,0,9,0.9807692307692308
8,0,9,0.9807692307692308
9,0,9,0.9807692307692308
