,7
0,4.27219820022583
1,0.24979734420776367
2,0.26299405097961426
3,0.31839466094970703
4,0.3021659851074219
5,0.30377745628356934
6,0.0278322696685791
7,0.027678966522216797
8,0.02715325355529785
9,0.028301715850830078
