,24
0,5.390884637832642
1,0.46543192863464355
2,0.4988720417022705
3,0.11869621276855469
4,0.10572957992553711
5,0.12045717239379883
6,0.15622663497924805
7,0.11820363998413086
8,0.10944461822509766
9,0.1210629940032959
