,4
0,4.804809808731079
1,0.3299398422241211
2,0.04842877388000488
3,0.04855966567993164
4,0.08289051055908203
5,0.06406140327453613
6,0.08745336532592773
7,0.06252360343933105
8,0.045555830001831055
9,0.05125737190246582
