,10
0,3.972156524658203
1,0.30817389488220215
2,0.3842766284942627
3,0.09307384490966797
4,0.09449958801269531
5,0.1441669464111328
6,0.1683955192565918
7,0.18590021133422852
8,0.19590425491333008
9,0.2163405418395996
