,queries,certified,good
0,10,7,0.0
1,3,8,0.9831460674157304
2,3,9,0.9916666666666667
3,3,10,0.9886363636363636
4,3,11,0.9886363636363636
5,3,12,0.9886363636363636
6,0,12,0.9886363636363636
7,0,12,0.9886363636363636
8,0,12,0.9886363636363636
9,0,12,0.9886363636363636
